species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Akkermansia_muciniphila_55290 XLA-026 XLA-026 922 922 0.999104663774403 1 16 17 16 17 XLA XL 26 XLA XL 26 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLA-029 XLA-029 1034 1034 0.998859767891683 1 25 25 25 25 XLA XL 29 XLA XL 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLA-030 XLA-030 752 752 0.999833776595745 1 6 6 6 6 XLA XL 30 XLA XL 30 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLA-032 XLA-032 1058 1058 0.999582230623819 1 27 27 27 27 XLA XL 32 XLA XL 32 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLA-033 XLA-033 897 897 0.999385730211817 1 16 16 16 16 XLA XL 33 XLA XL 33 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLA-034 XLA-034 994 994 0.999706237424547 1 14 15 14 15 XLA XL 34 XLA XL 34 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLA-036 XLA-036 1031 1031 0.999053346265761 1 34 35 34 35 XLA XL 36 XLA XL 36 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLA-043 XLA-043 911 911 0.999878155872667 1 7 7 7 7 XLA XL 43 XLA XL 43 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLB-001 XLB-001 952 952 0.999654411764706 1 12 12 12 12 XLB XL 1 XLB XL 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLB-036 XLB-036 1052 1052 0.998972433460076 1 18 18 18 18 XLB XL 36 XLB XL 36 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XLB-172 XLB-172 1041 1041 0.998731027857829 1 28 29 28 29 XLB XL 172 XLB XL 172 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XNB-001 XNB-001 1206 1206 0.99909320066335 1 31 31 31 31 XNB XN 1 XNB XN 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XNB-029 XNB-029 1247 1247 0.998696872493986 1 36 37 36 37 XNB XN 29 XNB XN 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XOA-025 XOA-025 571 571 1 1 7 8 7 8 XOA XO 25 XOA XO 25 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XOA-050 XOA-050 457 457 0.999374179431072 1 6 6 6 6 XOA XO 50 XOA XO 50 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XOA-057 XOA-057 540 540 0.997797592592593 1 18 19 18 19 XOA XO 57 XOA XO 57 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XPB-028 XPB-028 583 583 0.997987478559177 1 63 65 63 65 XPB XP 28 XPB XP 28 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XPB-036 XPB-036 561 561 0.999064171122995 1 12 13 12 13 XPB XP 36 XPB XP 36 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XPB-063 XPB-063 580 580 0.998989655172414 1 8 9 8 9 XPB XP 63 XPB XP 63 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-001 XQA-001 527 527 0.998667931688805 1 19 20 19 20 XQA XQ 1 XQA XQ 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-022 XQA-022 471 471 0.999513800424628 1 10 10 10 10 XQA XQ 22 XQA XQ 22 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-029 XQA-029 574 574 0.998923344947735 1 9 10 9 10 XQA XQ 29 XQA XQ 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-036 XQA-036 556 556 0.998902877697842 1 10 11 10 11 XQA XQ 36 XQA XQ 36 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-037 XQA-037 562 562 0.997170818505338 1 21 22 21 22 XQA XQ 37 XQA XQ 37 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-039 XQA-039 508 508 0.998198818897638 1 18 19 18 19 XQA XQ 39 XQA XQ 39 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-040 XQA-040 551 551 0.998286751361162 1 10 11 10 11 XQA XQ 40 XQA XQ 40 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-244 XQA-244 501 501 0.999778443113773 1 5 5 5 5 XQA XQ 244 XQA XQ 244 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQA-532 XQA-532 563 563 0.999273534635879 1 15 17 15 17 XQA XQ 532 XQA XQ 532 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQB-001 XQB-001 631 631 0.999559429477021 1 5 6 5 6 XQB XQ 1 XQB XQ 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XQB-064 XQB-064 621 621 0.999004830917874 1 6 6 6 6 XQB XQ 64 XQB XQ 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-001 XTA-001 505 505 0.998534653465347 1 19 20 19 20 XTA XT 1 XTA XT 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-016 XTA-016 593 593 0.999431703204047 1 17 19 17 19 XTA XT 16 XTA XT 16 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-023 XTA-023 467 467 0.999571734475375 1 6 7 6 7 XTA XT 23 XTA XT 23 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-026 XTA-026 600 600 0.999416666666667 1 9 10 9 10 XTA XT 26 XTA XT 26 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-028 XTA-028 632 632 0.999735759493671 1 7 8 7 8 XTA XT 28 XTA XT 28 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-029 XTA-029 567 567 0.999705467372134 1 5 6 5 6 XTA XT 29 XTA XT 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-039 XTA-039 566 566 1 1 5 6 5 6 XTA XT 39 XTA XT 39 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-042 XTA-042 651 651 0.999230414746544 1 5 6 5 6 XTA XT 42 XTA XT 42 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTA-064 XTA-064 553 553 0.998976491862568 1 11 12 11 12 XTA XT 64 XTA XT 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTB-001 XTB-001 621 621 0.998492753623188 1 9 10 9 10 XTB XT 1 XTB XT 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTB-028 XTB-028 691 691 0.998911722141823 1 7 8 7 8 XTB XT 28 XTB XT 28 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTB-038 XTB-038 597 597 1 1 7 8 7 8 XTB XT 38 XTB XT 38 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XTB-065 XTB-065 570 570 0.99859649122807 1 8 9 8 9 XTB XT 65 XTB XT 65 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-001 XVA-001 586 586 0.998401279863481 1 96 100 96 100 XVA XV 1 XVA XV 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-009 XVA-009 609 609 0.9991986863711 1 14 15 14 15 XVA XV 9 XVA XV 9 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-015 XVA-015 595 595 0.99932974789916 1 31 33 31 33 XVA XV 15 XVA XV 15 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-022 XVA-022 591 591 0.997864636209814 1 39 41 39 41 XVA XV 22 XVA XV 22 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-023 XVA-023 590 590 0.99875186440678 1 50 52 50 52 XVA XV 23 XVA XV 23 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-024 XVA-024 629 629 0.998545310015898 1 23 24 23 24 XVA XV 24 XVA XV 24 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-027 XVA-027 620 620 0.998956451612903 1 18 19 18 19 XVA XV 27 XVA XV 27 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-029 XVA-029 592 592 0.997836148648649 1 40 42 40 42 XVA XV 29 XVA XV 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-030 XVA-030 652 652 0.999780674846626 1 6 8 6 8 XVA XV 30 XVA XV 30 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-031 XVA-031 671 671 0.998470938897168 1 11 12 11 12 XVA XV 31 XVA XV 31 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-032 XVA-032 693 693 0.998507936507936 1 17 19 17 19 XVA XV 32 XVA XV 32 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-033 XVA-033 571 571 0.998102977232925 1 26 28 26 28 XVA XV 33 XVA XV 33 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-034 XVA-034 642 642 0.999267912772586 1 10 11 10 11 XVA XV 34 XVA XV 34 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-035 XVA-035 559 559 1 1 6 7 6 7 XVA XV 35 XVA XV 35 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-036 XVA-036 633 633 0.999117377567141 1 34 36 34 36 XVA XV 36 XVA XV 36 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-041 XVA-041 705 705 0.999125815602837 1 15 16 15 16 XVA XV 41 XVA XV 41 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-050 XVA-050 685 685 0.99833795620438 1 15 16 15 16 XVA XV 50 XVA XV 50 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-057 XVA-057 621 621 0.999731078904992 1 7 8 7 8 XVA XV 57 XVA XV 57 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-064 XVA-064 563 563 0.99811190053286 1 28 30 28 30 XVA XV 64 XVA XV 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-129 XVA-129 563 563 0.998268880994671 1 243 250 243 250 XVA XV 129 XVA XV 129 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-216 XVA-216 615 615 0.998835772357724 1 18 19 18 19 XVA XV 216 XVA XV 216 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-309 XVA-309 710 710 0.999446478873239 1 7 8 7 8 XVA XV 309 XVA XV 309 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-398 XVA-398 695 695 0.999223741007194 1 17 19 17 19 XVA XV 398 XVA XV 398 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVA-617 XVA-617 611 611 0.998422258592471 1 22 24 22 24 XVA XV 617 XVA XV 617 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVB-036 XVB-036 773 773 0.998367399741268 1 22 22 22 22 XVB XV 36 XVB XV 36 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVB-064 XVB-064 786 786 0.999196055979644 1 24 24 24 24 XVB XV 64 XVB XV 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 XVB-129 XVB-129 755 755 0.998455629139073 1 9 10 9 10 XVB XV 129 XVB XV 129 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YAC-001 YAC-001 481 481 0.99952182952183 1 12 14 12 14 YAC YA 1 YAC YA 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YAC-064 YAC-064 553 553 0.999433996383363 1 12 13 12 13 YAC YA 64 YAC YA 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YAD-001 YAD-001 719 719 0.999745479833102 1 11 11 11 11 YAD YA 1 YAD YA 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YAD-064 YAD-064 767 767 0.999293350717079 1 12 13 12 13 YAD YA 64 YAD YA 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YBB-029 YBB-029 523 523 0.99893690248566 1 5 7 5 7 YBB YB 29 YBB YB 29 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YBB-050 YBB-050 574 574 0.998834494773519 1 14 16 14 16 YBB YB 50 YBB YB 50 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YBC-001 YBC-001 600 600 0.999088333333333 1 35 38 35 38 YBC YB 1 YBC YB 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YBC-043 YBC-043 587 587 0.999159625212947 1 19 21 19 21 YBC YB 43 YBC YB 43 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YBC-260 YBC-260 598 598 0.996746321070234 1 24 25 24 25 YBC YB 260 YBC YB 260 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 YBC-435 YBC-435 660 660 0.998983333333333 1 17 19 17 19 YBC YB 435 YBC YB 435 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZCA-001 ZCA-001 482 482 0.999134854771784 1 34 36 34 36 ZCA ZC 1 ZCA ZC 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZCA-064 ZCA-064 572 572 0.999136363636364 1 31 33 31 33 ZCA ZC 64 ZCA ZC 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZCA-260 ZCA-260 636 636 0.998872641509434 1 29 31 29 31 ZCA ZC 260 ZCA ZC 260 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZCA-323 ZCA-323 605 605 0.998735537190083 1 14 15 14 15 ZCA ZC 323 ZCA ZC 323 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZCB-001 ZCB-001 561 561 0.999598930481283 1 11 13 11 13 ZCB ZC 1 ZCB ZC 1 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZCB-064 ZCB-064 605 605 0.999064462809917 1 13 15 13 15 ZCB ZC 64 ZCB ZC 64 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZCB-261 ZCB-261 571 571 0.999707530647986 1 6 7 6 7 ZCB ZC 261 ZCB ZC 261 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZCB-323 ZCB-323 586 586 0.999259385665529 1 6 7 6 7 ZCB ZC 323 ZCB ZC 323 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZDA-413 ZDA-413 815 815 0.999055214723926 1 96 97 96 97 ZDA ZD 413 ZDA ZD 413 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZDB-324 ZDB-324 784 784 0.99925637755102 1 28 29 28 29 ZDB ZD 324 ZDB ZD 324 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZDB-411 ZDB-411 647 647 0.99984544049459 1 7 7 7 7 ZDB ZD 411 ZDB ZD 411 sameSubject 1 TRUE
Akkermansia_muciniphila_55290 ZEA-064 ZEA-064 448 448 0.99965625 1 12 13 12 13 ZEA ZE 64 ZEA ZE 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-001 XBA-001 799 799 0.999580725907384 1 24 26 24 26 XBA XB 1 XBA XB 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-008 XBA-008 854 854 0.999443793911007 1 9 10 9 10 XBA XB 8 XBA XB 8 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-015 XBA-015 821 821 0.999063337393423 1 15 16 15 16 XBA XB 15 XBA XB 15 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-022 XBA-022 822 822 0.999695863746959 1 7 7 7 7 XBA XB 22 XBA XB 22 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-023 XBA-023 672 672 0.999102678571429 1 6 7 6 7 XBA XB 23 XBA XB 23 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-024 XBA-024 855 855 0.999325730994152 1 25 26 25 26 XBA XB 24 XBA XB 24 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-025 XBA-025 809 809 0.999525339925834 1 9 10 9 10 XBA XB 25 XBA XB 25 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-026 XBA-026 758 758 0.999779683377309 1 7 8 7 8 XBA XB 26 XBA XB 26 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-027 XBA-027 801 801 0.999229712858926 1 9 10 9 10 XBA XB 27 XBA XB 27 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-028 XBA-028 853 853 0.999643610785463 1 20 21 20 21 XBA XB 28 XBA XB 28 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XBA-029 XBA-029 901 901 0.999200310765816 1 96 98 96 98 XBA XB 29 XBA XB 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCA-001 XCA-001 318 318 0.998050314465409 1 10 11 10 11 XCA XC 1 XCA XC 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCA-036 XCA-036 344 344 0.996382848837209 1 35 39 35 39 XCA XC 36 XCA XC 36 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCA-258 XCA-258 397 397 0.995705289672544 1 10 11 10 11 XCA XC 258 XCA XC 258 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCA-317 XCA-317 410 410 0.994262195121951 1 17 19 17 19 XCA XC 317 XCA XC 317 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCA-805 XCA-805 444 444 0.99975 1 5 6 5 6 XCA XC 805 XCA XC 805 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-001 XCB-001 328 328 0.999228658536585 1 11 13 11 13 XCB XC 1 XCB XC 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-029 XCB-029 318 318 0.997745283018868 1 43 47 43 47 XCB XC 29 XCB XC 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-036 XCB-036 297 297 0.99620202020202 1 14 16 14 16 XCB XC 36 XCB XC 36 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-064 XCB-064 367 367 0.996444141689373 1 8 10 8 10 XCB XC 64 XCB XC 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-258 XCB-258 302 302 0.995083774834437 1 23 25 23 25 XCB XC 258 XCB XC 258 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-310 XCB-310 295 295 0.995607457627119 1 66 70 66 70 XCB XC 310 XCB XC 310 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-410 XCB-410 355 355 0.995571830985916 1 10 12 10 12 XCB XC 410 XCB XC 410 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-604 XCB-604 436 436 0.998364678899083 1 5 6 5 6 XCB XC 604 XCB XC 604 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XCB-804 XCB-804 348 348 0.998801724137931 1 7 8 7 8 XCB XC 804 XCB XC 804 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-038 XDA-038 406 406 0.997256157635468 1 12 14 12 14 XDA XD 38 XDA XD 38 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-039 XDA-039 469 469 0.997159914712153 1 21 23 21 23 XDA XD 39 XDA XD 39 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-044 XDA-044 498 498 0.998074297188755 1 19 21 19 21 XDA XD 44 XDA XD 44 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-050 XDA-050 445 445 0.997860674157303 1 8 9 8 9 XDA XD 50 XDA XD 50 sameSubject 1 TRUE
